time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/2/1 0:00,27.5,27.6,29.8,25.4,26.5,27.4,28.4,24.9,24.6,24.6,27.8,27.5,27.6,27.3,26.6,27.6,26,27.2,25.4,26.7,25.6,26.2,25.6,28.7,16.9,28.4,28,28.3,27.3,27.5,27.5,29.8,22.4,27.4,27.5,28.7,29.4,27.6,28.5,26.6,25.6,27.5,24.3,29.4,26.3,24.9,11.4,26.6,30.1,28,28.2,22.8,31.5,30.2,28,28.9,25.9,25.6,24.7,29.8
2020/2/1 0:15,27.6,27.9,30,25.5,26.9,27.5,28.4,25,24.7,24.7,27.9,27.7,27.7,27.4,26.8,27.6,26.2,27.3,25.6,26.8,25.9,26.2,25.6,28.6,17.1,28.5,28.2,28.6,27.4,27.6,27.8,29.9,22.6,27.5,27.5,28.9,29.5,27.8,28.5,26.8,25.7,27.5,24.3,29.5,26.5,25.1,11.5,26.7,30.2,28.1,28.3,22.8,31.3,30.1,28.1,28.9,26,25.6,24.7,29.9
2020/2/1 0:30,27.8,28.1,30.2,25.8,27,27.7,28.7,25.3,24.9,25,28,27.8,27.8,27.6,27,27.9,26.3,27.5,25.8,27.1,26.2,26.4,25.9,28.9,17.4,28.8,28.4,28.6,27.7,27.7,27.9,29.9,22.7,27.7,27.8,29,29.8,27.8,28.8,27,25.9,27.8,24.5,29.7,26.6,25.3,11.8,26.9,30.4,28.2,28.4,23.1,31.4,30.4,28.4,29.2,26.3,25.9,24.9,30.2
2020/2/1 0:45,28.1,28.2,30.2,25.9,26.8,27.9,28.8,25.3,25,25.1,28.2,28,27.9,27.7,27.1,28,26.4,27.5,25.9,27.2,26,26.5,26.1,29.1,17.4,28.9,28.6,29,27.7,27.9,28.1,30,22.8,27.6,27.8,29.1,29.9,28,28.9,27.1,26.1,27.8,24.6,29.8,26.7,25.3,12,27.1,30.5,28.3,28.4,23.2,31.4,30.6,28.5,29.3,26.4,25.9,25,30.2
2020/2/1 1:00,28,28.4,30.4,26,27.1,27.9,28.9,25.4,25,25.1,28.2,27.9,28,27.8,27.2,28.1,26.5,27.6,26,27.3,26.3,26.6,26.2,29.1,17.7,28.9,28.6,29,27.8,27.9,28.1,30.1,22.9,27.8,27.9,29.3,30,28.2,28.9,27.2,26.1,27.9,24.8,29.9,26.8,25.5,12,27.1,30.6,28.3,28.4,23.3,31.5,30.7,28.5,29.3,26.5,26,25.2,30.3
2020/2/1 1:15,28.1,28.5,30.4,26,27.2,28,29,25.4,25.3,25.2,28.3,28.1,28.1,27.9,27.3,28.2,26.6,27.7,26.1,27.4,26.3,26.7,26.3,29.2,17.7,29,28.8,29.2,27.9,28.3,28.2,30.1,23,27.9,27.9,29.2,30.1,28.4,29,27.3,26.2,28,24.8,29.9,26.9,25.6,12.3,27.2,30.7,28.3,28.6,23.4,31.5,30.8,28.6,29.5,26.5,26.1,25.2,30.5
2020/2/1 1:30,28.2,28.4,30.5,26.1,27.2,28.1,29.1,25.5,25.3,25.3,28.3,28.3,28.2,28.1,27.4,28.3,26.7,27.9,26.2,27.5,26.4,26.8,26.3,29.3,17.8,29.2,28.8,29.1,28.1,28.2,28.3,30.2,23.1,27.9,27.9,29.4,30.2,28.3,29.2,27.3,26.4,28.2,25,30,27,25.7,12.3,27.3,30.9,28.4,28.6,23.5,31.5,31,28.7,29.6,26.7,26.4,25.3,30.5
2020/2/1 1:45,28.2,28.4,30.6,26.2,27.6,28.2,29,25.6,25.4,25.3,28.5,28.3,28.3,28.1,27.5,28.4,26.8,28,26.3,27.5,26.5,26.9,26.4,29.3,17.9,29.4,29,29.2,28,28.2,28.4,30.1,23.2,27.9,28,29.6,30.3,28.4,29.2,27.4,26.5,28.3,25,30.1,27.1,25.7,12.3,27.4,30.9,28.5,28.5,23.5,31.5,31,28.8,29.7,26.8,26.2,25.4,30.6
2020/2/1 2:00,28.3,28.5,30.6,26.2,27.5,28.2,29.2,25.8,25.4,25.5,28.5,28.3,28.3,28.2,27.6,28.3,26.9,28.1,26.4,27.7,26.6,26.9,26.4,29.5,18,29.3,29.1,29.4,28.1,28.4,28.6,30.3,23.3,28,28.1,29.4,30.4,28.5,29.3,27.5,26.5,28.2,25.1,30.2,27,25.8,12.4,27.5,30.9,28.4,28.6,23.7,31.5,31.1,28.8,29.8,26.8,26.4,25.4,30.6
2020/2/1 2:15,28.4,28.7,30.8,26.3,27.6,28.3,29.2,25.7,25.5,25.4,28.7,28.4,28.3,28.2,27.6,28.5,26.9,28.1,26.4,27.6,26.5,26.9,26.8,29.6,18.1,29.3,29.1,29.3,28.1,28.6,28.6,30.3,23.4,28,28.1,29.5,30.5,28.4,29.4,27.5,26.5,28.4,25.1,30.2,27.1,25.9,12.5,27.6,31,28.4,28.7,23.7,31.4,31.1,29,29.9,26.9,26.4,25.4,30.7
